Código do município,Nome do município,Código da Região,Nome da Região,Código do estado,Nome do estado,Código da Unidade Territorial,Nome da Unidade Territorial,Código da Aglomeração Urbana,Nome da Aglomeração Urbana,Código da Região Geográfica Intermediária,Nome da Região Intermediária,CD_RGICódigo da Região Geográfica Imediata,Nome da Região Imediata,Código da Área de Concentração Urbana (Conurbação),Nome da Área de Concentração Urbana,AREA_KM2,Total de pessoas,Total de Domicílios ,Total de Domicílios Particulares ,Total de Domicílios Coletivos ,Média de moradores em Domicílios Particulares Ocupados ,Percentual de Domicílios Particulares Ocupados Imputados ,Total de Domicílios Particulares Ocupados 
4321451,Teutônia,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,.,,"177,7953415",32797,14303,14286,17,"2,6","0,0165",12779
4321469,Tio Hugo,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430025,Passo Fundo,.,,"113,9438426",3267,1567,1564,3,"2,6","0,0241",1244
4321477,Tiradentes do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430021,Três Passos,.,,"236,6529873",5129,2487,2486,1,"2,5",0,2029
4321493,Toropi,4,Sul,43,Rio Grande do Sul,.,,432149300001,Balneário Passo do Angico,4303,Santa Maria,430011,Santa Maria,.,,"198,3159337",2554,1546,1546,0,"2,4","0,0076",1059
4321501,Torres,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430008,Torres,.,,"161,6300613",41751,32149,32049,100,"2,5","0,0391",16531
4321600,Tramandaí,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430003,Tramandaí - Osório,4321600,Tramandaí - Osório/RS,"142,8777081",54387,49316,49125,191,"2,6","0,0325",21102
4321626,Travesseiro,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,.,,"80,680853",2152,1090,1090,0,"2,6","0,0048",832
4321634,Três Arroios,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430026,Erechim,.,,"148,6011038",2591,1271,1270,1,"2,5","0,0039",1028
4321667,Três Cachoeiras,4,Sul,43,Rio Grande do Sul,4321667001,Lajeadinho,.,,4301,Porto Alegre,430008,Torres,.,,"251,4828839",10962,5012,5010,2,"2,6","0,0012",4205
4321709,Três Coroas,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430004,Taquara - Parobé - Igrejinha,4321204,Taquara - Parobé - Igrejinha/RS,"165,2851569",24425,11088,11068,20,"2,6","0,0161",9279
4321808,Três de Maio,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430023,Três de Maio,.,,"421,4607836",24916,11036,11024,12,"2,5","0,0086",9880
4321832,Três Forquilhas,4,Sul,43,Rio Grande do Sul,.,,432183200001,Comunidade Quilombola Famílias de Três Forquilhas,4301,Porto Alegre,430008,Torres,.,,"217,3857832",2760,1560,1560,0,"2,6","0,0047",1065
4321857,Três Palmeiras,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430025,Passo Fundo,.,,"180,5990924",4716,2017,2017,0,"2,7","0,0167",1738
4321907,Três Passos,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430021,Três Passos,.,,"268,90181",25436,11224,11218,6,"2,5","0,0144",9964
4321956,Trindade do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430035,Nonoai,.,,"268,4172932",7556,3445,3444,1,"2,7","0,0285",2840
4322004,Triunfo,4,Sul,43,Rio Grande do Sul,4322004004,Vila dos Morenos,.,,4301,Porto Alegre,430006,Charqueadas - Triunfo - São Jerônimo,.,,"817,6250182",27498,13318,13298,20,"2,6","0,006",10574
4322103,Tucunduva,4,Sul,43,Rio Grande do Sul,.,,432210300001,Aglomerado Urbano Esquina Tucunduva,4305,Ijuí,430019,Santa Rosa,.,,"181,1977887",5542,2558,2554,4,"2,4","0,0018",2268
4322152,Tunas,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,.,,"217,302167",3681,1679,1679,0,"2,6","0,0021",1404
4322186,Tupanci do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430033,Lagoa Vermelha,.,,"135,2430589",1374,682,682,0,"2,4","0,0018",561
4322202,Tupanciretã,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430027,Cruz Alta,.,,"2253,234459",20005,9606,9595,11,"2,6","0,0073",7806
4322251,Tupandi,4,Sul,43,Rio Grande do Sul,4322251001,Morro da Manteiga,.,,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,.,,"59,4465477",5029,2131,2131,0,"2,7","0,0179",1842
4322301,Tuparendi,4,Sul,43,Rio Grande do Sul,.,,432230100001,Comunidade São Marcos,4305,Ijuí,430019,Santa Rosa,.,,"307,7102512",8363,3833,3832,1,"2,5","0,0033",3371
4322327,Turuçu,4,Sul,43,Rio Grande do Sul,.,,432232700001,Comunidade Quilombola Mutuca,4302,Pelotas,430009,Pelotas,.,,"253,6350065",3419,1497,1497,0,"2,8","0,0174",1207
4322343,Ubiretama,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430024,Cerro Largo,.,,"125,8756432",1994,874,874,0,"2,6","0,0039",771
4322350,União da Serra,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430038,Nova Prata - Guaporé,.,,"131,153939",1170,578,578,0,"2,7","0,0115",436
4322376,Unistalda,4,Sul,43,Rio Grande do Sul,.,,.,,4303,Santa Maria,430014,Santiago,.,,"602,3872709",1995,1083,1080,3,"2,5","0,0012",808
4322400,Uruguaiana,4,Sul,43,Rio Grande do Sul,4322400002,Vila do Açude,.,,4304,Uruguaiana,430015,Uruguaiana,4322400,Internacional de Uruguaiana/Brasil,"5702,097797",117210,47276,47193,83,"2,8","0,0372",41743
4322509,Vacaria,4,Sul,43,Rio Grande do Sul,4322509004,Área Industrial II,.,,4307,Caxias do Sul,430039,Vacaria,.,,"2124,491979",64197,27701,27647,54,"2,7","0,013",23657
4322525,Vale Verde,4,Sul,43,Rio Grande do Sul,4322525001,Monte Alegre,.,,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,.,,"329,726845",3150,2059,2058,1,"2,4","0,0039",1294
4322533,Vale do Sol,4,Sul,43,Rio Grande do Sul,.,,432253300001,Formosa,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,.,,"328,2747768",9897,4565,4561,4,"2,6","0,0003",3780
4322541,Vale Real,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430036,Caxias do Sul,4305108,Caxias do Sul/RS,"45,0853215",6058,2682,2682,0,"2,7","0,0212",2264
4322558,Vanini,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430030,Marau,.,,"64,9047783",2004,913,912,1,"2,5",0,788
4322608,Venâncio Aires,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,.,,"772,5880458",68763,32569,32548,21,"2,5",0,27694
4322707,Vera Cruz,4,Sul,43,Rio Grande do Sul,.,,432270700003,Vila Progresso,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4316808,Santa Cruz do Sul/RS,"309,6207712",26710,11913,11904,9,"2,6","0,0001",10340
4322806,Veranópolis,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430037,Bento Gonçalves,.,,"289,3965137",24021,11225,11212,13,"2,5","0,0491",9536
4322855,Vespasiano Corrêa,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,.,,"113,6219435",1818,815,815,0,"2,8","0,0031",644
4322905,Viadutos,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430026,Erechim,.,,"268,0720773",4769,2293,2292,1,"2,5","0,0005",1896
4323002,Viamão,4,Sul,43,Rio Grande do Sul,4323002002,Condomínio-Balneário Esmeralda,.,,4301,Porto Alegre,430001,Porto Alegre,4314902,Porto Alegre/RS,"1496,50554",224112,107264,107189,75,"2,6","0,0211",84626
4323101,Vicente Dutra,4,Sul,43,Rio Grande do Sul,.,,432310100001,Aldeia Indígena Rio dos Índios,4306,Passo Fundo,430029,Frederico Westphalen,.,,"193,0252674",4665,2379,2377,2,"2,6","0,0056",1791
4323200,Victor Graeff,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430025,Passo Fundo,.,,"238,1329102",2780,1328,1328,0,"2,5","0,0154",1104
4323309,Vila Flores,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430037,Bento Gonçalves,.,,"107,7025825",3646,1668,1664,4,"2,7","0,0242",1324
4323358,Vila Lângaro,4,Sul,43,Rio Grande do Sul,4323358001,Vila Rocha,.,,4306,Passo Fundo,430032,Tapejara - Sananduva,.,,"151,6952113",2079,934,934,0,"2,7","0,0129",774
4323408,Vila Maria,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430030,Marau,.,,"181,061331",4413,2002,2002,0,"2,7","0,0012",1658
4323457,Vila Nova do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4303,Santa Maria,430012,São Gabriel - Caçapava do Sul,.,,"508,2778084",3863,2168,2166,2,"2,4","0,0456",1602
4323507,Vista Alegre,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430029,Frederico Westphalen,.,,"77,6302297",2660,1166,1165,1,"2,6","0,003",1015
4323606,Vista Alegre do Prata,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430038,Nova Prata - Guaporé,.,,"119,3272633",1590,772,772,0,"2,8","0,033",576
4323705,Vista Gaúcha,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430021,Três Passos,.,,"90,0216973",2783,1282,1281,1,"2,5",0,1108
4323754,Vitória das Missões,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430020,Santo Ângelo,.,,"258,3116342",3260,1814,1814,0,"2,5","0,0008",1315
4323770,Westfália,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,.,,"63,6653498",3098,1277,1277,0,"2,8","0,0063",1114
4323804,Xangri-lá,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430003,Tramandaí - Osório,.,,"60,7564161",16463,23058,23049,9,"2,8","0,0339",5806
5000203,Água Clara,5,Centro-Oeste,50,Mato Grosso do Sul,5000203001,Senhôzinho,.,,5001,Campo Grande,500002,Três Lagoas,.,,"7781,557817",16741,7335,7179,156,3,"0,0436",5625
5000252,Alcinópolis,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500004,Coxim,.,,"4397,518131",4537,2632,2619,13,"2,6","0,0452",1771
5000609,Amambai,5,Centro-Oeste,50,Mato Grosso do Sul,5000609001,Residencial Analy,.,,5002,Dourados,500009,Amambai,.,,"4193,741583",39325,15691,15666,25,"2,9","0,046",13649
5000708,Anastácio,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500070800001,Aldeia Indígena Aldeinha,5003,Corumbá,500012,Aquidauana - Anastácio,.,,"2913,107917",24114,10844,10815,29,"2,8","0,0278",8582
5000807,Anaurilândia,5,Centro-Oeste,50,Mato Grosso do Sul,5000807001,Condomínio Recanto do Lazer,.,,5002,Dourados,500007,Nova Andradina,.,,"3415,656693",7653,4351,4342,9,"2,6","0,0288",2949
5000856,Angélica,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500085600002,Núcleo Habitacional da Usina Eldorado (ETH),5002,Dourados,500007,Nova Andradina,.,,"1283,626866",10729,5030,5023,7,"2,7","0,0402",3985
5000906,Antônio João,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500090600002,Aldeia Indígena Marangatu,5002,Dourados,500008,Ponta Porã,.,,"1142,530604",9303,3903,3897,6,"2,9","0,0142",3177
5001003,Aparecida do Taboado,5,Centro-Oeste,50,Mato Grosso do Sul,5001003002,Loteamento da Praia,.,,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,.,,"2751,485332",27674,13351,13327,24,"2,7","0,0029",10303
5001102,Aquidauana,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500110200019,Aldeia Indígena Retomada Maria do Carmo,5003,Corumbá,500012,Aquidauana - Anastácio,.,,"17088,39587",46803,21169,21141,28,"2,9","0,0354",15942
5001243,Aral Moreira,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500124300011,Aldeia Indígena Cristino Potrero,5002,Dourados,500008,Ponta Porã,.,,"1653,859666",10748,3855,3846,9,"3,2","0,0027",3378
5001508,Bandeirantes,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500001,Campo Grande,.,,"3357,926471",7940,4265,4247,18,"2,7","0,0417",2923
5001904,Bataguassu,5,Centro-Oeste,50,Mato Grosso do Sul,5001904001,Nova Porto XV,.,,5001,Campo Grande,500002,Três Lagoas,.,,"2392,476278",23031,10525,10502,23,"2,8","0,0453",8243
5002001,Batayporã,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5002,Dourados,500007,Nova Andradina,.,,"1826,578273",10712,4836,4824,12,"2,8","0,0462",3874
5002100,Bela Vista,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500210000009,Aldeia Indígena Pirakua,5003,Corumbá,500011,Jardim,.,,"4909,841772",21613,9239,9150,89,3,"0,0216",7271
5002159,Bodoquena,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500215900004,Aldeia Indígena Campina,5003,Corumbá,500012,Aquidauana - Anastácio,.,,"2589,139981",8567,4064,4052,12,"2,8","0,0154",3050
5002209,Bonito,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500220900006,Guaicurus,5003,Corumbá,500011,Jardim,.,,"5378,939477",23659,11326,11164,162,"2,8","0,03",8269
5002308,Brasilândia,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500230800007,Aldeia Indígena Ofayé Xavante,5001,Campo Grande,500002,Três Lagoas,.,,"5803,542268",11579,6525,6500,25,"2,7","0,0286",4238
5002407,Caarapó,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500240700010,Aldeia Indígena Paï Pavyterã,5002,Dourados,500005,Dourados,.,,"2115,730224",30612,11719,11712,7,"2,9","0,0349",10665
5002605,Camapuã,5,Centro-Oeste,50,Mato Grosso do Sul,5002605001,Lagoa de Sanguessuga,.,,5001,Campo Grande,500001,Campo Grande,.,,"6238,127117",13583,6803,6793,10,"2,5","0,0441",5447
5002704,Campo Grande,5,Centro-Oeste,50,Mato Grosso do Sul,5002704002,Dallas / Portal do Sol,.,,5001,Campo Grande,500001,Campo Grande,5002704,Campo Grande,"8082,327132",898100,392791,392472,319,"2,7","0,055",325986
5002803,Caracol,5,Centro-Oeste,50,Mato Grosso do Sul,5002803001,Glória Monteiro Scardin,.,,5003,Corumbá,500011,Jardim,.,,"2928,706474",5036,2478,2466,12,"2,9","0,0233",1717
5002902,Cassilândia,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500290200002,Indústria da Seringa,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,.,,"3658,252007",20988,10536,10518,18,"2,5","0,0219",8264
5002951,Chapadão do Sul,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500295100007,Fazenda Nossa Senhora do Carmo,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,.,,"3252,327066",30993,12885,12778,107,"2,8","0,0118",10910
5003108,Corguinho,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500310800009,Comunidade Projeto Portal,5001,Campo Grande,500001,Campo Grande,.,,"2639,65648",4783,3480,3466,14,"2,6","0,0296",1859
5003157,Coronel Sapucaia,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500315700005,Aldeia Indígena Retomada Tekoha Japara,5002,Dourados,500009,Amambai,.,,"1023,727197",14289,5041,5031,10,"3,2","0,0094",4480
5003207,Corumbá,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500320700012,Aldeia Indígena Uberaba,5003,Corumbá,500010,Corumbá,5003207,Internacional de Corumbá/Brasil,"64432,43488",96268,38050,37943,107,"3,2","0,0407",30169
5003256,Costa Rica,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500325600003,Laje,5001,Campo Grande,500004,Coxim,.,,"4159,383931",26037,11104,11069,35,"2,8","0,0446",9396
5003306,Coxim,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500004,Coxim,.,,"6388,96714",32151,16101,16026,75,"2,6","0,0472",12134
5003454,Deodápolis,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5002,Dourados,500005,Dourados,.,,"828,4502419",13663,6387,6383,4,"2,7","0,0123",5133
5003488,Dois Irmãos do Buriti,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500348800011,Aldeia Indígena Olho Dágua,5001,Campo Grande,500001,Campo Grande,.,,"2430,300306",11100,5090,5072,18,"2,9","0,0268",3658
5003504,Douradina,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500350400003,Aldeia Indígena Tayasu Ygua,5002,Dourados,500005,Dourados,.,,"280,1793834",5578,2334,2332,2,"2,8","0,0323",2015
5003702,Dourados,5,Centro-Oeste,50,Mato Grosso do Sul,5003702001,Distrito Industrial,.,,5002,Dourados,500005,Dourados,5003702,Dourados,"4062,889053",243367,103076,102948,128,"2,8","0,0477",86034
5003751,Eldorado,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500375100002,Aldeia Indígena Cerrito,5002,Dourados,500006,Naviraí - Mundo Novo,.,,"1012,796282",11386,5059,5044,15,"2,7","0,0048",4187
5003801,Fátima do Sul,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5002,Dourados,500005,Dourados,.,,"315,7369582",20609,9398,9391,7,"2,6","0,0173",7851
5003900,Figueirão,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500004,Coxim,.,,"4880,735939",3539,1863,1844,19,"2,6","0,0491",1364
5004007,Glória de Dourados,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5002,Dourados,500005,Dourados,.,,"493,1053819",10444,4891,4886,5,"2,6","0,0119",3955
5004106,Guia Lopes da Laguna,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5003,Corumbá,500011,Jardim,.,,"1225,426276",9940,4885,4873,12,"2,8","0,0262",3587
5004304,Iguatemi,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500430400005,Aldeia Indígena Pyelito,5002,Dourados,500006,Naviraí - Mundo Novo,.,,"2957,409637",13808,6366,6359,7,"2,7","0,0061",5070
5004403,Inocência,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,.,,"5761,19023",8404,4408,4370,38,"2,7","0,0364",3133
5004502,Itaporã,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500450200007,Aldeia Indígena Avaeté,5002,Dourados,500005,Dourados,.,,"1342,388611",24137,9457,9454,3,"2,9","0,0266",8361
5004601,Itaquiraí,5,Centro-Oeste,50,Mato Grosso do Sul,5004601001,Betel,.,,5002,Dourados,500006,Naviraí - Mundo Novo,.,,"2063,716569",19423,8388,8385,3,"2,8","0,0169",6990
5004700,Ivinhema,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500470000002,Vila Cristina,5002,Dourados,500007,Nova Andradina,.,,"2003,430033",27821,12215,12199,16,"2,7","0,047",10302
5004809,Japorã,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500480900006,Aldeia Indígena Porto Lindo,5002,Dourados,500006,Naviraí - Mundo Novo,.,,"416,6053665",8148,2952,2952,0,"3,3","0,0016",2497
5004908,Jaraguari,5,Centro-Oeste,50,Mato Grosso do Sul,5004908003,Condomínio Nasa Park,.,,5001,Campo Grande,500001,Campo Grande,.,,"2913,558016",7139,4573,4567,6,"2,6","0,0407",2727
5005004,Jardim,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500500400003,Aldeia Indígena Laranjal,5003,Corumbá,500011,Jardim,.,,"2129,943174",23981,10344,10321,23,"2,9","0,0431",8351
5005103,Jateí,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500510300001,Nova Esperança,5002,Dourados,500005,Dourados,.,,"1933,316335",3586,1896,1894,2,"2,8","0,0285",1264
5005152,Juti,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500515200004,Aldeia Indígena Jarará,5002,Dourados,500005,Dourados,.,,"1569,17558",6729,3034,3031,3,"2,8","0,0243",2388
5005202,Ladário,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5003,Corumbá,500010,Corumbá,5003207,Internacional de Corumbá/Brasil,"354,2554191",21522,7324,7315,9,"3,4","0,0397",6390
5005251,Laguna Carapã,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500525100004,Aldeia Indígena Guaimbé,5002,Dourados,500005,Dourados,.,,"1725,780187",6799,2755,2748,7,"2,9","0,0174",2351
5005400,Maracaju,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500540000009,Comunidade Quilombola Colônia São Miguel,5002,Dourados,500005,Dourados,.,,"5396,905351",45047,17272,17211,61,"2,8","0,0357",15761
5005608,Miranda,5,Centro-Oeste,50,Mato Grosso do Sul,5005608001,Salobra,.,,5003,Corumbá,500012,Aquidauana - Anastácio,.,,"5470,974796",25536,10099,10031,68,"3,2","0,0305",7846
5005681,Mundo Novo,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500568100004,Assentamento Novo Horizonte,5002,Dourados,500006,Naviraí - Mundo Novo,.,,"478,379788",19193,8390,8365,25,"2,7","0,021",7176
5005707,Naviraí,5,Centro-Oeste,50,Mato Grosso do Sul,5005707001,Distrito Verde,.,,5002,Dourados,500006,Naviraí - Mundo Novo,.,,"3189,667114",50457,22526,22499,27,"2,7","0,0429",18588
5005806,Nioaque,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500580600020,Comunidade Quilombola Família Cardoso,5003,Corumbá,500011,Jardim,.,,"3909,737793",13220,6501,6478,23,"2,8","0,0133",4654
5006002,Nova Alvorada do Sul,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500600200007,Lote 1,5001,Campo Grande,500001,Campo Grande,.,,"4025,012024",21822,9647,9611,36,"2,8","0,0502",7791
5006200,Nova Andradina,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5002,Dourados,500007,Nova Andradina,.,,"4770,684813",48563,21566,21536,30,"2,7","0,0508",17621
5006259,Novo Horizonte do Sul,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5002,Dourados,500007,Nova Andradina,.,,"849,1896137",4721,2300,2295,5,"2,6","0,0111",1797
5006275,Paraíso das Águas,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500627500005,Iaco Agrícola S.A. - Fazenda Ribeirão,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,.,,"5061,432663",5510,2943,2891,52,"2,8","0,0123",1954
5006309,Paranaíba,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500630900002,Condomínio Arantes,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,.,,"5405,478931",40957,20136,20095,41,"2,6","0,0164",15833
5006358,Paranhos,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500635800012,Aldeia Indígena Paraguaçu ou Yvykuarusu,5002,Dourados,500009,Amambai,.,,"1307,091641",12921,4310,4303,7,"3,5","0,0035",3697
5006408,Pedro Gomes,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500640800002,Comunidade Quilombola Família Quintino,5001,Campo Grande,500004,Coxim,.,,"3553,782363",6941,3894,3863,31,"2,5","0,0081",2703
5006606,Ponta Porã,5,Centro-Oeste,50,Mato Grosso do Sul,5006606002,Itamarati,.,,5002,Dourados,500008,Ponta Porã,5006606,Internacional de Pedro Juan Caballero/Paraguai - Ponta Porã/Brasil,"5359,273618",92017,37658,37578,80,3,"0,0484",30494
5006903,Porto Murtinho,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500690300006,Aldeia Indígena São João,5003,Corumbá,500011,Jardim,.,,"17502,90276",12859,5656,5535,121,"3,2","0,0193",4046
5007109,Ribas do Rio Pardo,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500001,Campo Grande,.,,"17315,28265",23150,10888,10469,419,"2,9","0,0478",7837
5007208,Rio Brilhante,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500720800015,Aldeia Indígena Sete Placas,5002,Dourados,500005,Dourados,.,,"3983,562369",37601,14825,14795,30,"2,8","0,0408",13182
5007307,Rio Negro,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500730700002,Comunidade Quilombola Ourolândia,5001,Campo Grande,500001,Campo Grande,.,,"1828,80021",4841,2673,2662,11,"2,7","0,0458",1770
5007406,Rio Verde de Mato Grosso,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500004,Coxim,.,,"8174,784122",19818,9934,9855,79,"2,7","0,0439",7327
5007505,Rochedo,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500001,Campo Grande,.,,"1309,573504",5199,2922,2919,3,"2,7","0,0411",1898
5007554,Santa Rita do Pardo,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500755400007,Porto Seguro,5001,Campo Grande,500002,Três Lagoas,.,,"6142,001334",7027,4178,4169,9,"2,8","0,0119",2517
5007695,São Gabriel do Oeste,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500001,Campo Grande,.,,"3850,683206",29579,12330,12297,33,"2,8","0,0489",10679
5007703,Sete Quedas,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500770300003,Santa Luzia,5002,Dourados,500009,Amambai,.,,"839,1172989",10994,3907,3905,2,3,0,3674
5007802,Selvíria,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5001,Campo Grande,500002,Três Lagoas,.,,"3254,916894",8142,3834,3823,11,"2,7","0,0435",3010
5007901,Sidrolândia,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500790100027,Aldeia Indígena 10 de Maio,5001,Campo Grande,500001,Campo Grande,.,,"5265,695396",47118,20027,19977,50,"2,8","0,0322",16585
5007935,Sonora,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500793500002,Chapadão,5001,Campo Grande,500004,Coxim,.,,"4185,528332",14516,6790,6759,31,"2,8","0,0204",5248
5007950,Tacuru,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500795000005,Aldeia Indígena Jaguapiré,5002,Dourados,500009,Amambai,.,,"1784,206996",10808,3800,3795,5,"3,3","0,0068",3244
5007976,Taquarussu,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5002,Dourados,500007,Nova Andradina,.,,"1052,231635",3625,1889,1888,1,"2,6","0,0058",1381
5008008,Terenos,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500800800012,Loteamento Ponte do Grego,5001,Campo Grande,500001,Campo Grande,.,,"2845,652501",17652,9007,8990,17,"2,7","0,0465",6456
5008305,Três Lagoas,5,Centro-Oeste,50,Mato Grosso do Sul,.,,500830500009,Loteamento Bom Jardim,5001,Campo Grande,500002,Três Lagoas,5008305,Três Lagoas,"10217,07136",132152,59627,59517,110,"2,7","0,0472",47982
5008404,Vicentina,5,Centro-Oeste,50,Mato Grosso do Sul,.,,.,,5002,Dourados,500005,Dourados,.,,"312,4357523",6336,2992,2989,3,"2,6","0,0134",2396
